time,angle
5.542600,-0.140350
5.542667,-0.140350
5.542733,-0.140350
5.542800,-0.140350
5.542867,-0.140350
5.542933,-0.140350
5.543000,-0.140522
5.543067,-0.140522
5.543133,-0.140522
5.543200,-0.140522
5.543267,-0.140522
5.543333,-0.140522
5.543400,-0.140522
5.543467,-0.140522
5.543533,-0.140522
5.543600,-0.140522
5.543667,-0.140522
5.543733,-0.140522
5.543800,-0.140522
5.543867,-0.140522
5.543933,-0.140522
5.544000,-0.140522
5.544067,-0.140694
5.544133,-0.140694
5.544200,-0.140694
5.544267,-0.140694
5.544333,-0.140694
5.544400,-0.140694
5.544467,-0.140694
5.544533,-0.140694
5.544600,-0.140694
5.544667,-0.140694
5.544733,-0.140694
5.544800,-0.140865
5.544867,-0.140865
5.544933,-0.140865
5.545000,-0.140865
5.545067,-0.140865
5.545133,-0.140865
5.545200,-0.140865
5.545267,-0.140865
5.545333,-0.140865
5.545400,-0.141037
5.545467,-0.141037
5.545533,-0.141037
5.545600,-0.141037
5.545667,-0.141037
5.545733,-0.141037
5.545800,-0.141037
5.545867,-0.141037
5.545933,-0.141037
5.546000,-0.141037
5.546067,-0.141037
5.546133,-0.141037
5.546200,-0.141037
5.546267,-0.141037
5.546333,-0.141037
5.546400,-0.141037
5.546467,-0.141208
5.546533,-0.141208
5.546600,-0.141208
5.546667,-0.141208
5.546733,-0.141208
5.546800,-0.141208
5.546867,-0.141208
5.546933,-0.141208
5.547000,-0.141208
5.547067,-0.141208
5.547133,-0.141208
5.547200,-0.141380
5.547267,-0.141380
5.547333,-0.141380
5.547400,-0.141380
5.547467,-0.141380
5.547533,-0.141380
5.547600,-0.141380
5.547667,-0.141380
5.547733,-0.141380
5.547800,-0.141380
5.547867,-0.141380
5.547933,-0.141380
5.548000,-0.141380
5.548067,-0.141552
5.548133,-0.141552
5.548200,-0.141552
5.548267,-0.141552
5.548333,-0.141552
5.548400,-0.141552
5.548467,-0.141723
5.548533,-0.141723
5.548600,-0.141723
5.548667,-0.141723
5.548733,-0.141723
5.548800,-0.141723
5.548867,-0.141723
5.548933,-0.141723
5.549000,-0.141723
5.549067,-0.141723
5.549133,-0.141723
5.549200,-0.141723
5.549267,-0.141723
5.549333,-0.141723
5.549400,-0.141895
5.549467,-0.141895
5.549533,-0.141895
5.549600,-0.141895
5.549667,-0.141895
5.549733,-0.141895
5.549800,-0.141895
5.549867,-0.141895
5.549933,-0.141895
5.550000,-0.141895
5.550067,-0.141895
5.550133,-0.141895
5.550200,-0.142066
5.550267,-0.142066
5.550333,-0.142066
5.550400,-0.142066
5.550467,-0.142066
5.550533,-0.142066
5.550600,-0.142066
5.550667,-0.142066
5.550733,-0.142066
5.550800,-0.142066
5.550867,-0.142066
5.550933,-0.142066
5.551000,-0.142066
5.551067,-0.142238
5.551133,-0.142238
5.551200,-0.142238
5.551267,-0.142238
5.551333,-0.142238
5.551400,-0.142238
5.551467,-0.142238
5.551533,-0.142238
5.551600,-0.142409
5.551667,-0.142409
5.551733,-0.142409
5.551800,-0.142409
5.551867,-0.142409
5.551933,-0.142409
5.552000,-0.142409
5.552067,-0.142409
5.552133,-0.142409
5.552200,-0.142409
5.552267,-0.142409
5.552333,-0.142581
5.552400,-0.142581
5.552467,-0.142581
5.552533,-0.142581
5.552600,-0.142581
5.552667,-0.142581
5.552733,-0.142581
5.552800,-0.142581
5.552867,-0.142581
5.552933,-0.142581
5.553000,-0.142581
5.553067,-0.142581
5.553133,-0.142753
5.553200,-0.142753
5.553267,-0.142753
5.553333,-0.142753
5.553400,-0.142753
5.553467,-0.142753
5.553533,-0.142753
5.553600,-0.142753
5.553667,-0.142753
5.553733,-0.142753
5.553800,-0.142753
5.553867,-0.142924
5.553933,-0.142924
5.554000,-0.142924
5.554067,-0.142924
5.554133,-0.142924
5.554200,-0.142924
5.554267,-0.142924
5.554333,-0.142924
5.554400,-0.143096
5.554467,-0.143096
5.554533,-0.143096
5.554600,-0.143096
5.554667,-0.143096
5.554733,-0.143096
5.554800,-0.143096
5.554867,-0.143096
5.554933,-0.143096
5.555000,-0.143096
5.555067,-0.143267
5.555133,-0.143267
5.555200,-0.143267
5.555267,-0.143267
5.555333,-0.143267
5.555400,-0.143267
5.555467,-0.143267
5.555533,-0.143267
5.555600,-0.143267
5.555667,-0.143267
5.555733,-0.143267
5.555800,-0.143439
5.555867,-0.143439
5.555933,-0.143439
5.556000,-0.143439
5.556067,-0.143439
5.556133,-0.143439
5.556200,-0.143439
5.556267,-0.143439
5.556333,-0.143439
5.556400,-0.143439
5.556467,-0.143610
5.556533,-0.143610
5.556600,-0.143610
5.556667,-0.143610
5.556733,-0.143610
5.556800,-0.143610
5.556867,-0.143610
5.556933,-0.143610
5.557000,-0.143610
5.557067,-0.143782
5.557133,-0.143782
5.557200,-0.143782
5.557267,-0.143782
5.557333,-0.143782
5.557400,-0.143782
5.557467,-0.143782
5.557533,-0.143782
5.557600,-0.143782
5.557667,-0.143954
5.557733,-0.143954
5.557800,-0.143954
5.557867,-0.143954
5.557933,-0.143954
5.558000,-0.143954
5.558067,-0.143954
5.558133,-0.143954
5.558200,-0.143954
5.558267,-0.144125
5.558333,-0.144125
5.558400,-0.144125
5.558467,-0.144125
5.558533,-0.144125
5.558600,-0.144125
5.558667,-0.144125
5.558733,-0.144125
5.558800,-0.144125
5.558867,-0.144125
5.558933,-0.144297
5.559000,-0.144297
5.559067,-0.144297
5.559133,-0.144297
5.559200,-0.144297
5.559267,-0.144297
5.559333,-0.144297
5.559400,-0.144297
5.559467,-0.144297
5.559533,-0.144297
5.559600,-0.144468
5.559667,-0.144468
5.559733,-0.144468
5.559800,-0.144468
5.559867,-0.144468
5.559933,-0.144468
5.560000,-0.144468
5.560067,-0.144468
5.560133,-0.144640
5.560200,-0.144640
5.560267,-0.144640
5.560333,-0.144640
5.560400,-0.144640
5.560467,-0.144640
5.560533,-0.144640
5.560600,-0.144640
5.560667,-0.144640
5.560733,-0.144640
5.560800,-0.144640
5.560867,-0.144811
5.560933,-0.144811
5.561000,-0.144811
5.561067,-0.144811
5.561133,-0.144811
5.561200,-0.144811
5.561267,-0.144811
5.561333,-0.144811
5.561400,-0.144811
5.561467,-0.144983
5.561533,-0.144983
5.561600,-0.144983
5.561667,-0.144983
5.561733,-0.144983
5.561800,-0.144983
5.561867,-0.144983
5.561933,-0.144983
5.562000,-0.145155
5.562067,-0.145155
5.562133,-0.145155
5.562200,-0.145155
5.562267,-0.145326
5.562333,-0.145326
5.562400,-0.145326
5.562467,-0.145326
5.562533,-0.145326
5.562600,-0.145326
5.562667,-0.145326
5.562733,-0.145326
5.562800,-0.145326
5.562867,-0.145326
5.562933,-0.145326
5.563000,-0.145498
5.563067,-0.145498
5.563133,-0.145498
5.563200,-0.145498
5.563267,-0.145498
5.563333,-0.145498
5.563400,-0.145498
5.563467,-0.145498
5.563533,-0.145669
5.563600,-0.145669
5.563667,-0.145669
5.563733,-0.145669
5.563800,-0.145669
5.563867,-0.145669
5.563933,-0.145841
5.564000,-0.145841
5.564067,-0.145841
5.564133,-0.145841
5.564200,-0.145841
5.564267,-0.145841
5.564333,-0.145841
5.564400,-0.145841
5.564467,-0.145841
5.564533,-0.145841
5.564600,-0.146013
5.564667,-0.146013
5.564733,-0.146013
5.564800,-0.146013
5.564867,-0.146013
5.564933,-0.146013
5.565000,-0.146013
5.565067,-0.146013
5.565133,-0.146013
5.565200,-0.146013
5.565267,-0.146184
5.565333,-0.146184
5.565400,-0.146184
5.565467,-0.146184
5.565533,-0.146184
5.565600,-0.146184
5.565667,-0.146184
5.565733,-0.146184
5.565800,-0.146184
5.565867,-0.146356
5.565933,-0.146356
5.566000,-0.146356
5.566067,-0.146356
5.566133,-0.146356
5.566200,-0.146356
5.566267,-0.146356
5.566333,-0.146356
5.566400,-0.146356
5.566467,-0.146527
5.566533,-0.146527
5.566600,-0.146527
5.566667,-0.146527
5.566733,-0.146527
5.566800,-0.146527
5.566867,-0.146527
5.566933,-0.146699
5.567000,-0.146699
5.567067,-0.146699
5.567133,-0.146699
5.567200,-0.146699
5.567267,-0.146699
5.567333,-0.146699
5.567400,-0.146870
5.567467,-0.146870
5.567533,-0.146870
5.567600,-0.146870
5.567667,-0.146870
5.567733,-0.146870
5.567800,-0.146870
5.567867,-0.147042
5.567933,-0.147042
5.568000,-0.147042
5.568067,-0.147214
5.568133,-0.147214
5.568200,-0.147214
5.568267,-0.147214
5.568333,-0.147214
5.568400,-0.147214
5.568467,-0.147214
5.568533,-0.147214
5.568600,-0.147214
5.568667,-0.147214
5.568733,-0.147214
5.568800,-0.147214
5.568867,-0.147214
5.568933,-0.147214
5.569000,-0.147385
5.569067,-0.147385
5.569133,-0.147385
5.569200,-0.147385
5.569267,-0.147385
5.569333,-0.147385
5.569400,-0.147385
5.569467,-0.147385
5.569533,-0.147557
5.569600,-0.147557
5.569667,-0.147557
5.569733,-0.147557
5.569800,-0.147728
5.569867,-0.147728
5.569933,-0.147728
5.570000,-0.147728
5.570067,-0.147728
5.570133,-0.147728
5.570200,-0.147728
5.570267,-0.147728
5.570333,-0.147728
5.570400,-0.147728
5.570467,-0.147728
5.570533,-0.147728
5.570600,-0.147728
5.570667,-0.147900
5.570733,-0.147900
5.570800,-0.147900
5.570867,-0.147900
5.570933,-0.147900
5.571000,-0.148071
5.571067,-0.148071
5.571133,-0.148071
5.571200,-0.148071
5.571267,-0.148071
5.571333,-0.148071
5.571400,-0.148071
5.571467,-0.148071
5.571533,-0.148071
5.571600,-0.148071
5.571667,-0.148071
5.571733,-0.148243
5.571800,-0.148243
5.571867,-0.148243
5.571933,-0.148243
5.572000,-0.148243
5.572067,-0.148243
5.572133,-0.148243
5.572200,-0.148415
5.572267,-0.148415
5.572333,-0.148415
5.572400,-0.148415
5.572467,-0.148415
5.572533,-0.148415
5.572600,-0.148586
5.572667,-0.148586
5.572733,-0.148586
5.572800,-0.148586
5.572867,-0.148586
5.572933,-0.148586
5.573000,-0.148586
5.573067,-0.148586
5.573133,-0.148758
5.573200,-0.148758
5.573267,-0.148758
5.573333,-0.148758
5.573400,-0.148758
5.573467,-0.148758
5.573533,-0.148758
5.573600,-0.148758
5.573667,-0.148929
5.573733,-0.148929
5.573800,-0.148929
5.573867,-0.148929
5.573933,-0.148929
5.574000,-0.148929
5.574067,-0.148929
5.574133,-0.148929
5.574200,-0.148929
5.574267,-0.149101
5.574333,-0.149101
5.574400,-0.149101
5.574467,-0.149101
5.574533,-0.149101
5.574600,-0.149101
5.574667,-0.149101
5.574733,-0.149101
5.574800,-0.149101
5.574867,-0.149101
5.574933,-0.149273
5.575000,-0.149273
5.575067,-0.149273
5.575133,-0.149273
5.575200,-0.149273
5.575267,-0.149273
5.575333,-0.149444
5.575400,-0.149444
5.575467,-0.149444
5.575533,-0.149444
5.575600,-0.149444
5.575667,-0.149444
5.575733,-0.149616
5.575800,-0.149616
5.575867,-0.149616
5.575933,-0.149616
5.576000,-0.149616
5.576067,-0.149616
5.576133,-0.149616
5.576200,-0.149616
5.576267,-0.149616
5.576333,-0.149616
5.576400,-0.149787
5.576467,-0.149787
5.576533,-0.149787
5.576600,-0.149787
5.576667,-0.149787
5.576733,-0.149787
5.576800,-0.149959
5.576867,-0.149959
5.576933,-0.149959
5.577000,-0.149959
5.577067,-0.149959
5.577133,-0.149959
5.577200,-0.149959
5.577267,-0.149959
5.577333,-0.149959
5.577400,-0.149959
5.577467,-0.150130
5.577533,-0.150130
5.577600,-0.150130
5.577667,-0.150130
5.577733,-0.150130
5.577800,-0.150130
5.577867,-0.150130
5.577933,-0.150302
5.578000,-0.150302
5.578067,-0.150302
5.578133,-0.150302
5.578200,-0.150302
5.578267,-0.150302
5.578333,-0.150302
5.578400,-0.150302
5.578467,-0.150474
5.578533,-0.150474
5.578600,-0.150474
5.578667,-0.150474
5.578733,-0.150474
5.578800,-0.150474
